time_s,case,mass_multiplier,mass_kg,x_m,y_m,z_m,z_error_m,horizontal_offset_m,alpha_rad,beta_rad,tilt_magnitude_rad,vx_mps,vy_mps,vz_mps,wx_radps,wy_radps,angular_rate_magnitude_radps,u1_A,u2_A,u3_A,u4_A
1.765,min,0.171999999999999,0.01032,0.000191095163551993,6.20893046434271e-05,0.032385471819218,0.0022662884801999,0.000200928950836029,-0.00508709188737553,0.00461506448347673,0.00686857511113115,0.00701863671538722,-0.0138034802505762,-0.0102551174565252,1.81738307473876,0.440250100116385,1.8699468952351,-0.999999999991831,-0.751070508288386,0.467927445659702,0.358948131798103
1.77,min,0.171999999999999,0.01032,0.000190499793670133,-5.54560586287732e-05,0.0324038857011289,0.00228470236211076,0.000198407524622936,0.00169794548227787,0.00557188413214687,0.00582485292886077,-0.00725678466813133,-0.0332146650583039,0.0176206702208706,0.896631873122605,-0.0575222406483287,0.898475110433536,-0.243476303213705,0.999999848011879,0.999999999978753,-0.775112824846438
1.775,min,0.171999999999999,0.01032,0.000123562354406368,-0.000159449511738204,0.0324631419133521,0.00234395857433395,0.00020172209155171,0.00697873417827795,0.00319362662969422,0.00767476265306992,-0.0195181910373744,-0.00838271618546847,0.00608181466840229,1.21568360527742,-0.893780760332733,1.50888391723196,0.953693727333761,0.999999999987323,0.999999998897222,-0.99999999998655
1.78,min,0.171999999999999,0.01032,3.5445598456415e-05,-0.000136646252170811,0.0324166807077534,0.00229749736873524,0.000141168653327367,0.00484029635421783,-0.000833232519181103,0.00491149114095458,-0.015728511342607,0.0175040200124256,-0.0246662969078825,-2.07105873490147,-0.716962899217394,2.19164780068922,0.141972955597801,-0.133683282054211,-0.99998851082507,-0.592937016439569
1.785,min,0.171999999999999,0.01032,9.35685937170125e-06,-4.13639312478879e-05,0.0323915026717447,0.00227231933272662,4.24090276424937e-05,-0.00148878549761803,-0.00256781782372586,0.00296819315977953,0.00529301570872149,0.0206089083567437,0.0145950825044331,-0.460574005832874,0.0231287773994907,0.461154372410081,0.639069503562567,-0.68233263104066,-0.44345398501247,0.839847858139152
1.79,min,0.171999999999999,0.01032,8.934203803548e-05,-8.06792335308275e-06,0.0324647228498935,0.00234553951087535,8.97055803591079e-05,-0.00291642814448471,3.80519922583201e-05,0.00291667637492701,0.02670105575679,-0.00729050519882159,0.0146929887550562,-0.110483052913797,1.01921914899418,1.02518982567014,-0.999999999568877,-0.245112676370112,-0.0314004618216469,0.999999999408904
1.795,min,0.171999999999999,0.01032,0.000201249046637698,-0.000105937698364487,0.0325523738141511,0.002433190475133,0.00022742905422867,-5.58008550144503e-05,0.00690100117783067,0.00690122677441052,0.018061747684097,-0.0318574048057402,0.0203673969480052,1.2547339687019,1.72596052523476,2.13384560521212,-0.99999999999949,0.585841111452102,0.999999999999521,-0.573634020335227
1.8,min,0.171999999999999,0.01032,0.000239331817477333,-0.000239636348059149,0.0326394949968268,0.00252031165780873,0.00033868170627911,0.0083859384591459,0.00707317150952613,0.0109705842617317,-0.00282863934824289,-0.0216220550721246,0.0144810761222872,2.12196175696224,-1.65709239255658,2.69233669801516,-0.479773992905499,0.999999999999058,0.999999999951012,-0.999999999999034
1.805,min,0.171999999999999,0.01032,0.0001919031578701,-0.000302720358129569,0.0326629374680751,0.00254375412905695,0.000358422149464303,0.00745422742540026,0.00328553038575364,0.00814617802563263,-0.0161428244946504,-0.00361154895604333,-0.00510408762299844,-2.4946461704605,0.142035943047581,2.49868639987307,-0.140400285271186,0.218677024791357,0.0460533531825407,-0.99999999999353
1.81,min,0.171999999999999,0.01032,0.000126417038232622,-0.000310201573325128,0.0326502694522206,0.00253108611320247,0.000334972063982794,0.00377046878352881,0.00201416771207664,0.00427472881244381,-0.0100516233603408,0.000619062877819644,3.68812812065527e-05,1.02114271371192,-0.650581012518381,1.21077995342522,0.0911690923977404,0.0653327303813765,-0.0798042586469985,-0.427102750132247
1.815,min,0.171999999999999,0.01032,9.90742633080253e-05,-0.000331748263329805,0.0326396744694497,0.00252049113043161,0.000346226255319219,0.00698836140500976,0.000318337370793746,0.00699560818004224,-0.000885486609497821,-0.00923773887969021,-0.0042748743895495,0.266014334880461,-0.0277511239947791,0.267457942945929,-0.190688614657503,0.768600119614057,-0.557220401439334,-0.999999999998612
1.82,min,0.171999999999999,0.01032,0.000125892189197076,-0.000351253961334065,0.0326402440293245,0.00252106069030638,0.000373132936972476,0.0082952103098064,0.00136362383743066,0.00840654412073876,0.0116126569651181,0.00143545967798586,0.00450269833945674,0.256725227038195,0.445865710649546,0.514493998148508,-0.287277147497667,0.999999998269609,0.126949843514408,-0.999999997953386
1.825,min,0.171999999999999,0.01032,0.000188387405198857,-0.000305610784242768,0.0326463170384651,0.00252713369944695,0.000359009423111759,0.00772714330459145,0.00428118740130822,0.00883387283216216,0.0133854294355943,0.016821811158533,-0.0020734946832311,-0.483952029124175,0.721159714901477,0.868493466233446,-0.999999995053805,0.819910509123667,0.465178027445581,-0.579040933618502
1.83,min,0.171999999999999,0.01032,0.000222132265546455,-0.000197982050342975,0.0326270619507822,0.00250787861176412,0.000297556105053835,0.00408356319181165,0.00648998080697873,0.00766781189235047,0.000112514703445037,0.0262296824013846,-0.00562854038989933,-0.973480015987745,0.162357647366728,0.986926211621699,-0.983430423675339,0.19342683004788,0.861270968609113,0.306486072478438
1.835,min,0.171999999999999,0.01032,0.000172093715314587,-9.23249068015636e-05,0.0325654407594511,0.00244625742043298,0.000195294995498337,-0.00045257475739896,0.00540962630788028,0.00542852472610608,-0.0201279347961921,0.0160331750151798,-0.019019936142559,-0.840975163696498,-0.59449944700611,1.02988776982976,-0.54622412593217,-0.999975266413718,0.328667669060202,0.28821958302259
1.84,min,0.171999999999999,0.01032,5.03494423251897e-05,-7.95482034192995e-05,0.0325092778220692,0.00239009448305105,9.41434172403778e-05,-0.00185509824505002,0.000781300545836835,0.00201291332195716,-0.0285697743995669,-0.0109224936622742,-0.00344523881021083,0.279965768636073,-1.25683085781127,1.28763528871905,0.999999999764733,0.265093754928451,-0.0749424539956137,0.999999671500516
1.845,min,0.171999999999999,0.01032,-4.59701443123305e-05,-0.000184280731345862,0.0323989657245035,0.00227978238548534,0.000189927991916574,0.00275718495122217,-0.00440264705435166,0.00519474445381458,-0.00995806025544114,-0.030970517508351,-0.0406796002160712,1.5649475098728,-0.81674818226413,1.76525870678744,0.999999999999993,0.586967008916702,-0.999999999999993,-0.999999999999994
1.85,min,0.171999999999999,0.01032,-1.37329359837001e-05,-0.000305557664717614,0.0322558455749732,0.00213666223595506,0.000305866114498508,0.00925088496434242,-0.00359291509258412,0.00992410759141674,0.0228529435868933,-0.0175402558403496,-0.0165684595960413,1.03253249537529,1.14064096697115,1.53856594578809,0.848898694588646,0.999999999908854,0.999999992799522,-0.999999999905889
1.855,min,0.171999999999999,0.01032,9.96814194527981e-05,-0.000353383729174625,0.0321502195577392,0.0020310362187211,0.000367173590321376,0.00725699525617642,0.00491255798563507,0.00876340151484536,0.022512798587706,-0.00159016994245476,-0.0256819472975443,-1.83008837864169,2.26154826431653,2.90926520370221,-0.999999999999993,0.368138741651687,0.999999999999993,-0.788200491671584
1.86,min,0.171999999999999,0.01032,0.000143809772173191,-0.000361991825981376,0.0321233036466651,0.00200412030764694,0.000389511659196276,0.0051762960714945,0.00616306908437901,0.008048444667052,-0.0048614574995489,-0.00185306878024582,0.014915582867879,0.997808704768925,-1.76134382481895,2.02434045568933,-0.534692556810069,0.232161020825328,0.899586612033942,-0.728590633783207
1.865,min,0.171999999999999,0.01032,7.14518500592418e-05,-0.000384264236180465,0.0322711389564018,0.00215195561738366,0.000390850828429779,0.00831306032245062,0.00091213601070462,0.00836295187279748,-0.0240817113460306,-0.00705589529938983,0.0442185410268083,0.256896995613521,-0.339029404650804,0.425366904651892,0.999999999999003,0.952758439725304,0.212369103182433,-0.999999999981619
1.87,min,0.171999999999999,0.01032,-9.81160749382232e-06,-0.000389585986841741,0.0324680481270311,0.002348864788013,0.000389709518468648,0.00886360648651158,-0.00238322817390119,0.00917841470389122,-0.00842367167519502,0.00492719503487981,0.0345451272249308,-0.0366785299891341,-0.979116269191521,0.979803032837563,0.999999997662697,0.99999999890911,-0.533969488485097,-0.921007418280145
1.875,min,0.171999999999999,0.01032,1.31629417381445e-05,-0.000333729040289849,0.0326118675412767,0.00249268420225856,0.000333988525802887,0.00766358576536091,-0.00322044357321621,0.00831274946039588,0.0176134913679818,0.0174155835858768,0.0229826384732914,-0.443329758471136,0.644230109465516,0.782031782402753,0.682025047277555,0.999999425141214,0.313464815892735,-0.175788641788165
1.88,min,0.171999999999999,0.01032,0.000125881657634705,-0.000236385848421751,0.0326206948221412,0.00250151148312311,0.000267814228641669,0.00443904106931595,0.00347586944110207,0.00563797428041854,0.0274739949906423,0.0215216931613626,-0.0194517261274702,-0.846488119946848,2.03429509626179,2.20338346092684,-0.999999999999693,-0.63311969787523,0.71398032547271,-0.732972371010211
1.885,min,0.171999999999999,0.01032,0.000216255210267431,-0.00015196860427653,0.0325842603867089,0.00246507704769078,0.000264311885191656,0.00102395627454763,0.00775763578305461,0.00782492168617135,0.00867542606244807,0.0122452044967258,0.00487795195453748,-0.51954579796048,-0.321588559480777,0.611021307130376,-0.999999999992115,0.225043544093189,0.999999999992691,0.999999990599914
1.89,min,0.171999999999999,0.01032,0.000203543468022598,-0.000144901679948239,0.0325416147428697,0.00242243140385155,0.000249852837139161,0.00034987562545925,0.00493382285519992,0.00494621278553437,-0.0137601229603812,-0.00941843476540966,-0.0219362094902319,0.249913538325127,-0.807936611661095,0.845705826573635,-0.659969722085088,-0.760996378201729,0.00147972286474718,-0.6296134305505
1.895,min,0.171999999999999,0.01032,0.000130571689970551,-0.000223851320913817,0.0325246411837414,0.00240545784472332,0.000259149339371387,0.00385563074154522,0.00168487944766521,0.00420769618298579,-0.0154285882604375,-0.0221614216208213,0.0151467858389414,1.15238850810926,-0.49164075135279,1.25288064156687,0.999999999999184,0.5128450564905,0.61593409169872,-0.999999999999979
1.9,min,0.171999999999999,0.01032,8.53323341028964e-05,-0.000306433050470017,0.0325435069556658,0.00242432361664765,0.000318092473447279,0.00863523019915857,3.80707189915345e-06,0.0086352310383832,-0.00266715408662438,-0.0108712702016587,-0.00760047706921017,0.75945127493608,-0.180788198953634,0.780673178662451,0.999999999994241,0.999999999999861,0.466335054684958,-0.999999999999853
1.905,min,0.171999999999999,0.01032,0.000108577216225256,-0.000319106464210482,0.0324418385407354,0.00232265520171724,0.000337072614408441,0.00736811157083198,0.000761531106905356,0.007407361051482,0.011965106935568,0.0058019047054726,-0.033066888902956,-1.26629872626672,0.483877812956115,1.35559957288865,-0.80493690806975,0.252391630154074,-0.473675628344937,-0.999999975423734
1.91,min,0.171999999999999,0.01032,0.000174578251614059,-0.000279126529320771,0.0323937156888947,0.00227453234987658,0.000329225128608497,0.00433999574574269,0.00401731147595987,0.00591391195131814,0.0144353072199533,0.0101900692504115,0.0138177481666923,0.0550523962310026,0.81843433466569,0.820283808501939,-0.999999999995275,0.394868819956019,0.460889531564455,0.0329622904577167
1.915,min,0.171999999999999,0.01032,0.000211537392042287,-0.000251385075761235,0.0324840035869252,0.00236482024790709,0.00032854607674957,0.00423963884616484,0.00634085955508333,0.00762764953594497,0.000348348951337952,0.000906512173403025,0.0222974110455116,-0.0951951560621444,0.110984896983695,0.146218210549088,-0.84282406285771,0.460370842918873,0.99999999923447,-0.130939581463806
1.92,min,0.171999999999999,0.01032,0.000161066559758408,-0.000257606243806773,0.032570966130133,0.00245178279111486,0.000303814768437354,0.00466648194669991,0.00518852698080196,0.00697831397899135,-0.0205366818648894,-0.00339497939161801,0.0124876062375961,0.265932396276173,-0.571917926696245,0.630721931016926,-0.00348196234018683,0.400732274240597,0.746445467358616,-0.589695301945723
1.925,min,0.171999999999999,0.01032,4.1262522677973e-05,-0.00026906341787302,0.0325939100622826,0.00247472672326452,0.000272208961305945,0.00593271556199617,0.000410585196868368,0.00594690626657584,-0.0273849329672847,-0.00118789023488093,-0.00331003337773194,0.24056104984233,-1.33925878687719,1.360692366749,0.999999999827752,0.999999999525418,-0.0871460671304746,-0.391196726166466
1.93,min,0.171999999999999,0.01032,-5.01525320308668e-05,-0.000252052890070011,0.0324995942290937,0.00238041089007557,0.0002569940385724,0.00612140226665541,-0.00440009883676271,0.0075387290363492,-0.00918108891625123,0.00799210135608434,-0.0344162998978455,-0.165086367978633,-0.585014826575244,0.60786170812549,0.999999999984574,0.355793209999559,-0.999999999984525,-0.944184558512942
1.935,min,0.171999999999999,0.01032,-1.50337235725238e-05,-0.000187499364811547,0.0323729343406387,0.00225375100162059,0.000188101102200887,0.00427671855929372,-0.00358592207332333,0.00558114314019582,0.0232286122995884,0.0178293087473013,-0.0162476554841467,-0.572787114966045,0.910685531950996,1.07584070250943,0.937425384981694,-0.182796588480345,0.999999999872766,-0.590877680126102
1.94,min,0.171999999999999,0.01032,0.000104241777680787,-0.000100952441287454,0.0322746310594794,0.00215544772046124,0.000145112865094544,0.00106041515639771,0.00455914068248291,0.00468083796628218,0.0244815882017357,0.0167894606623359,-0.0230736569795939,-0.713734246192357,2.3473395703715,2.45345055642449,-0.999999999984611,-0.999999997487858,0.99999999998335,-0.389178191802716
1.945,min,0.171999999999999,0.01032,0.000160854266911618,-5.53410834216391e-05,0.0322767588114437,0.00215757547242559,0.000170107997160494,-0.00112898297721633,0.00681999893903739,0.00691281332680952,-0.0018365925094032,0.0014550824839902,0.0239247577653338,-0.162025007253259,-1.44299626774971,1.45206416239608,-0.803019870225694,-0.237381922658319,0.999975670781955,0.671496761876826
1.95,min,0.171999999999999,0.01032,9.05946902150107e-05,-9.88977389443964e-05,0.0324025304793448,0.00228334714032669,0.000134119948790132,5.82658723494695e-05,0.00217669043663728,0.00217747013041025,-0.0262672381692396,-0.0188777446930931,0.0263839093951063,0.636924547079577,-0.414327133210331,0.759828830715718,0.999999977811279,0.492961892929085,0.254009067751023,-0.19608612246454
1.955,min,0.171999999999999,0.01032,-1.36482291259401e-06,-0.000182785843776826,0.0324755035276124,0.0023563201885943,0.000182790939126612,0.00578049888414325,-0.0029347085034011,0.00648279888238993,-0.0105165670818023,-0.0146774972398785,0.00280530991193756,1.65196865763794,-1.63023244280502,2.3209175477367,0.999999999999974,0.999999999999992,-0.999999999999973,-0.999999999999993
1.96,min,0.171999999999999,0.01032,3.30596566437967e-05,-0.000198397975296103,0.0324970559366714,0.00237787259765329,0.000201133531513268,0.00702297968750253,-0.00419328721650863,0.00817960276365594,0.0242863589043586,0.00843264463216747,0.0058156537116581,-1.15497633629423,1.12680095756201,1.61358319753346,0.999999983182293,0.97609219341308,0.817544410143377,-0.59970027702984
1.965,min,0.171999999999999,0.01032,0.00017644833004314,-0.000109132672577414,0.0324322191918058,0.00231303585278772,0.000207470367520044,0.00231478564333731,0.00596195629717311,0.00639555747875059,0.0330691104553787,0.0272734764553081,-0.0317503516578857,-0.728301281371863,2.93529644791069,3.02429958727058,-0.999999999999866,0.195706022599799,0.999999999999863,0.9999999999807
1.97,min,0.171999999999999,0.01032,0.000290472517521771,-1.77259190080954e-05,0.0322529055943572,0.00213372225533906,0.000291012871949192,-0.00290995729500087,0.00869189406915103,0.00916607189411427,0.0125405645360737,0.00928922497241948,-0.0399750873215766,-1.36159589396341,-1.84332133911952,2.29167557427123,-0.999999999998104,-0.999999999852405,0.999999999998106,0.999999999983989
1.975,min,0.171999999999999,0.01032,0.000307963033853331,-6.53509914417145e-05,0.0321230857981244,0.00200390245910624,0.000314820555717957,-0.00321002854512137,0.00515423947214567,0.0060721057135658,-0.00554435800344956,-0.0283392539458671,-0.0119528311715543,1.24156739391521,0.428259500317374,1.31335288222377,-0.92015073088435,-0.677731817993603,0.00234347815676111,-0.863536875645138
1.98,min,0.171999999999999,0.01032,0.000284926793869459,-0.000219541477136074,0.0322511183088193,0.00213193496980116,0.000359696730660453,0.0070310945564676,0.00592201242914758,0.00919274289170358,-0.00367013799009948,-0.0333369403318768,0.0631658354495235,2.85488184672038,-0.12115031751661,2.85745126960512,-0.497200605787773,0.999999999997878,0.999999999832334,-0.999999999997901
1.985,min,0.171999999999999,0.01032,0.000239635248394027,-0.000342006801745191,0.0325677132288654,0.00244852988984727,0.000417604723049011,0.00895691511583026,0.00616193057929515,0.0108717853573478,-0.0144464802000732,-0.0156491895117697,0.0634721325689173,-2.08455362297531,0.21711757757564,2.09583010989723,-0.0417414396551121,0.999999999999999,0.999999999999956,-0.999999999999999
1.99,min,0.171999999999999,0.01032,0.000151805785501048,-0.000383719966557448,0.0328079315694231,0.00268874823040502,0.000412657253960765,0.00672342700584772,0.00340556305877961,0.00753673208030422,-0.0206853049571185,-0.00103607641313325,0.032615203654184,1.1911583789823,-1.31966458578185,1.77774376747228,0.593939016990515,0.747302842832184,0.400097794679196,-0.568512338713894
1.995,min,0.171999999999999,0.01032,7.13864566554345e-05,-0.000386698020106523,0.0328541056696139,0.00273492233059577,0.000393231973456029,0.00908616898511487,-0.00118176865920634,0.00916269851026136,-0.0114824265811268,-0.000155145006496559,-0.0141455635778838,-0.246061587275435,-0.51526810141253,0.571005710186667,0.447719277780157,0.99999999993533,-0.836692959668541,-0.999999999941937
2,min,0.171999999999999,0.01032,7.75432860256433e-05,-0.000355016321437181,0.0327462802350606,0.00262709689604253,0.000363386226616313,0.0079576401276632,-0.00145683325190106,0.00808989490198978,0.0139451583292104,0.0128278244742331,-0.0289846102434108,-0.205349955705232,0.405242264334642,0.454301548655966,NaN,NaN,NaN,NaN
0,nominal,1,0.06,0.0001,0.0001,0.0306191833390181,0.0005,0.00014142135623731,0,0,0,0,0,0,0,0,0,0.166985352264877,0.170430974074711,-0.353237213668319,-0.351868936702063
0.005,nominal,1,0.06,0.000107854100779747,0.00010791394283784,0.030598551485742,0.00047936814672387,0.000152571052673226,-0.00117942541854198,0.00117915981646632,0.00166777162425549,0.00314164031189884,0.00316557713513589,-0.00825274131045155,-0.471770167416791,0.471663926586527,0.667108649702197,-0.280155583066908,-0.2799654474746,0.0277846214043992,0.0304183126152482
0.01,nominal,1,0.06,0.000124526236350508,0.000124689686340383,0.0305399606426497,0.000420777303631575,0.000176222306815243,-0.00275323692699341,0.00275421479435151,0.00389435652060579,0.00352721391640539,0.00354472026588143,-0.0151835959264657,-0.157754435963781,0.15835806456755,0.223525700266951,-0.663052470195013,-0.664133294381459,0.287666999592586,0.290253079896254
0.015,nominal,1,0.06,0.000137832507309318,0.00013803715610896,0.0304527542191797,0.000333570880161602,0.000195069363401387,-0.00317616448403309,0.0031801358275868,0.00449458393085882,0.0017952944671186,0.00179426764154925,-0.0196989734615237,-0.0114165868520918,0.0120103487265652,0.0165706647991281,-0.738260847086117,-0.738866029957789,0.282759096332578,0.284078256560552
0.02,nominal,1,0.06,0.000142092828986641,0.000142262468279002,0.0303491977772784,0.000230014438260331,0.000201069594743365,-0.00307958855174237,0.00308586458109096,0.00435963597802091,-9.11657961890772e-05,-0.000104142773532179,-0.0217236032989841,0.0500469597683804,-0.0497188473248995,0.0705454602463869,-0.687527781090119,-0.68756338752258,0.202892829619945,0.203127825386822
0.025,nominal,1,0.06,0.000138084387372612,0.000138179728646274,0.030241293196645,0.000122109857626899,0.00019534824146848,-0.00277505082505473,0.00278238789836474,0.00392970603208478,-0.00151221084942264,-0.00152895307955934,-0.0214382289543886,0.0717681309066772,-0.0716718257655882,0.10142738891646,-0.590428476389965,-0.590167246091756,0.123604876413016,0.12324497919676
0.03,nominal,1,0.06,0.000128349575084987,0.000128364901571023,0.0301397048667059,2.05215276877467e-05,0.000181524547595732,-0.00240788614341135,0.00241533871303628,0.00341053907444617,-0.00238171406562734,-0.00239697775054073,-0.0191971030212723,0.0750977417506737,-0.0751478483657955,0.106239681522769,-0.47941709319626,-0.479081677932933,0.0698790525493623,0.0693111717170548
0.035,nominal,1,0.06,0.000115412948402416,0.000115361473575628,0.0300529797650015,-6.62035740166232e-05,0.000163182162764436,-0.00204439567274005,0.00205140674004148,0.00289617390358484,-0.00279293660740124,-0.00280439344761744,-0.0154929376604756,0.0702984465178446,-0.0704249408321262,0.0995065016671309,-0.368179331566668,-0.367885024574082,0.0452021955461094,0.0446519722086019
0.04,nominal,1,0.06,0.000101236005572857,0.000101137824186817,0.0299869963153719,-0.000132187023646202,0.000143099924198411,-0.00171273195778129,0.00171903310036196,0.00242662843454563,-0.00287784052442223,-0.00288506630790691,-0.0109004421913555,0.0623670394656615,-0.0625245150396792,0.088311735305442,-0.263397214935668,-0.263181588037336,0.0442704352691984,0.0438398985367666
0.045,nominal,1,0.06,8.71523127724934e-05,8.70271995667899e-05,0.0299447279919972,-0.000174455347020902,0.000123163546092309,-0.00142251832851474,0.00142801981654021,0.00201563860634586,-0.00275563659572322,-0.002759183540104,-0.00600688715852516,0.0537184122409599,-0.0538807984890217,0.0760842182026226,-0.169216934800997,-0.169076550604215,0.058820746076883,0.0585365477601535
0.05,nominal,1,0.06,7.39681529507724e-05,7.38322373317877e-05,0.029926349270468,-0.000192834068550144,0.000104510702420213,-0.00117455062102232,0.00117926168292407,0.00166439997541361,-0.0025180273329652,-0.00251880135389687,-0.00134460145317189,0.0454686707560045,-0.0456224549574343,0.0644112444893053,-0.0886386019971095,-0.0885546990616502,0.0804746693626738,0.0803246351016635
0.055,nominal,1,0.06,6.21006584116026e-05,6.19655257980776e-05,0.0299296425997166,-0.000189540739301546,8.7728092208749e-05,-0.000965692043914956,0.000969670952817045,0.00136851119119201,-0.0022289704827027,-0.00222788325958717,0.0026619331526107,0.0380747600869428,-0.0382138370853757,0.053944274028537,-0.0237265437368719,-0.0236791745670689,0.102160932008387,0.102117031806584
0.06,nominal,1,0.06,5.17044225056765e-05,5.15774783862667e-05,0.029950615098265,-0.000168568240753151,7.30313876585357e-05,-0.000791343738261715,0.00079466908793692,0.0011214828894854,-0.00192952387966773,-0.00192733570513721,0.00572706626674738,0.0316645621743538,-0.0317869088666745,0.0448670488553881,0.0245140477248858,0.0245400542721569,0.11875952191027,0.118790598067008
0.065,nominal,1,0.06,4.27712331068819e-05,4.2656569189496e-05,0.0299842119225896,-0.000134971416428532,6.04066327194414e-05,-0.000646656422059872,0.000649411647419234,0.000916460591621396,-0.0016437518798501,-0.00164102797357107,0.00771166346310051,0.0262103643063831,-0.0263160673403999,0.0371418712148135,0.0562342724458969,0.0562481148926131,0.127254361206315,0.127332290415353
0.07,nominal,1,0.06,3.52017192300592e-05,3.5101054238161e-05,0.0300250186476036,-9.4164691414475e-05,4.97116188167539e-05,-0.00052708187817953,0.000529347465602789,0.000747010070645206,-0.00138405367087899,-0.00138117800696293,0.00861102654252232,0.0216194532457539,-0.0217096053861781,0.0306383374984497,0.0726926080786602,0.0726985671463615,0.126561506048183,0.126663566811125
0.075,nominal,1,0.06,2.88531748971904e-05,2.87666701040367e-05,0.0300678695950096,-5.13137440085396e-05,4.07434290471769e-05,-0.000428583759978684,0.000430433688938942,0.00060741847180593,-0.00115536406226852,-0.0011525756466868,0.00852935241985134,0.0177797940345847,-0.0178559052793608,0.0251983021106137,0.0760588107474176,0.0760579929709297,0.117160877560116,0.117270123264508
0.08,nominal,1,0.06,2.35693018431682e-05,2.34961869506284e-05,0.0301083118610458,-1.08714779723067e-05,3.32803664431936e-05,-0.00034768065491959,0.000349181063691445,0.000492756788939537,-0.000958185159340374,-0.000955617614676519,0.00764755399464182,0.0145814479890529,-0.014645144819638,0.020666371046839,0.0691211145979798,0.0691130748948141,0.100638469392976,0.100743176516966
0.085,nominal,1,0.06,1.91972768508459e-05,1.91362913613811e-05,0.0301429062194949,2.37228804767509e-05,2.71059603326592e-05,-0.00028141385863289,0.000282622829056704,0.000398835082878459,-0.000790624837588525,-0.000788340621022387,0.00619018938498166,0.0119252705256269,-0.0119781490342582,0.0169023114217046,0.0549592282675306,0.0549431601454161,0.0792227083008004,0.0793154900143301
0.09,nominal,1,0.06,1.55965101079325e-05,1.55461936303324e-05,0.0301693703595839,5.01870205657472e-05,2.20212457399355e-05,-0.00022728742269966,0.000228255302152598,0.000322118076919361,-0.000649681859576829,-0.000647698471397097,0.00439546665061689,0.00972530384766511,-0.00976886172738444,0.0137844910815803,0.036636229994832,0.0366116888531957,0.0553720854063331,0.0554489689784938
0.095,nominal,1,0.06,1.26422949736465e-05,1.26011656777272e-05,0.0301865853625783,6.74020235601792e-05,1.7849845899565e-05,-0.000183203339632761,0.000183973305567208,0.000259633666564878,-0.000532004194137575,-0.000530312709645001,0.00249053454715546,0.00790832937909438,-0.00794393690677121,0.0112092732657835,0.0169444984901967,0.0169117432509163,0.031445631180094,0.0315052286437965
0.1,nominal,1,0.06,1.02265279125346e-05,1.01931838341168e-05,0.0301944940133592,7.5310674341085e-05,1.44389358964554e-05,-0.000147401604785248,0.000148010327225473,0.00020888822383911,-0.000434302630307214,-0.000432880027799136,0.000672925765206722,0.0064123645599108,-0.00644125442992277,0.00908890410776788,-0.00177748089495041,-0.0018174146660856,0.00946703009485675,0.00950983943649686
0.105,nominal,1,0.06,8.25689133597032e-06,8.23006141183543e-06,0.0301939217679803,7.47384289621518e-05,1.16580515257312e-05,-0.000118408297465438,0.000118886629380392,0.000167793192812147,-0.00035355200031848,-0.000352368941113418,-0.000901823916779649,0.0051849583680133,-0.00520822470810989,0.00734910864582893,-0.017754911257578,-0.0178003079083865,-0.00902113282371145,-0.00899330365755294
0.11,nominal,1,0.06,6.65533809430656e-06,6.63390209525358e-06,0.0301863502201478,6.71668811297009e-05,9.39692407966234e-06,-9.49917895551654e-05,9.53654501968323e-05,0.000134603154398912,-0.000287069296347022,-0.000286094785519321,-0.00212679521620052,0.00418164479609575,-0.00420024696531389,0.00592690709985767,-0.0298195182986129,-0.0298681754250995,-0.0230244534578111,-0.0230089637472679
0.115,nominal,1,0.06,5.3563514273735e-06,5.33934167063022e-06,0.0301736703421307,5.44870031125681e-05,7.56300668314226e-06,-7.61260183112202e-05,7.6416250536621e-05,0.00010786386795399,-0.000232525370426203,-0.000231729384330023,-0.00294515599065248,0.0033646637014823,-0.00337943289877063,0.00476880787423501,-0.0373961328551398,-0.0374456010390039,-0.0320996208533348,-0.0320933991958903
0.12,nominal,1,0.06,4.30522739594501e-06,4.29182049447712e-06,0.0301579394474571,3.87561084390226e-05,6.07903825350765e-06,-6.09595008915874e-05,6.11836906543217e-05,8.63684245024487e-05,-0.000187924242145193,-0.000187279086131216,-0.00334720187876612,0.00270194326637084,-0.0027135910541491,0.00382936989906235,-0.0404448458571513,-0.0404926790149377,-0.0363076745273376,-0.0363075608808856
0.125,nominal,1,0.06,3.45649365993738e-06,3.44599738905804e-06,0.030141161957324,2.1978618305888e-05,4.88080387093993e-06,-4.87889064062975e-05,4.89611562249229e-05,6.91198394616463e-05,-0.000151569252257859,-0.000151050156036415,-0.00336379417448793,0.00216629452774512,-0.0021754227176104,0.00307006449138025,-0.0393703060917273,-0.039414294525592,-0.0361310000052462,-0.0361340318017432
0.13,nominal,1,0.06,2.77250512546938e-06,2.76434341143962e-06,0.0301251095819406,5.92624292245283e-06,3.91514740043381e-06,-3.90362692004233e-05,3.9167919861626e-05,5.52987907587017e-05,-0.000122026161529342,-0.000121611435010954,-0.00305715597888636,0.00173476035460456,-0.00174187182770838,0.00245835533478623,-0.0349092634518411,-0.0349476263554687,-0.032366357880173,-0.0323699955322893
0.135,nominal,1,0.06,2.22221986963395e-06,2.21591760334439e-06,0.0301111913975433,-7.99194147477547e-06,3.1382402670617e-06,-3.12291946811788e-05,3.13292916356911e-05,4.42355865206865e-05,-9.80879408048297e-05,-9.77588882271375e-05,-0.00251011778000445,0.00138806945309324,-0.00139357946266558,0.00196692667005505,-0.0280072950389588,-0.0280388140976825,-0.0260056428456169,-0.0260079260606721
